,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
24,4,Fernando  Alonso  ALO,12.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.236157253599114,5.6022372528616025,5.160969277369104,4,2,Ferrari,Ferrari,12.0,0.0
25,5,Nico  Hulkenberg  HUL,10.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.235326688815061,5.467741935483871,5.493509303331891,7,2,Mercedes,Force India,8.0,0.0
26,6,Jenson  Button  BUT,8.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.5130121816168325,5.720343392299688,6.0,10,2,Mercedes,McLaren,15.0,0.0
27,7,Felipe  Massa  MAS,6.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.396456256921374,5.889438085327783,0.0,13,2,Mercedes,Williams,0.0,0.0
28,8,Valtteri  Bottas  BOT,4.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.349667774086379,5.966441207075962,0.0,18,2,Mercedes,Williams,10.0,0.0
29,9,Kevin  Magnussen  MAG,2.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.439507198228128,5.794224765868886,5.601903937689312,8,2,Mercedes,McLaren,18.0,0.0
30,10,Daniil  Kvyat  KVY,1.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.552602436323367,5.8610822060353795,0.0,11,2,Renault,AlphaTauri,2.0,0.0
31,11,Romain  Grosjean  GRO,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.417912513842746,6.0,0.0,15,2,Renault,Lotus,0.0,0.0
32,11,Kimi  Räikkönen  RAI,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.287098560354375,5.648022892819979,5.386629164863695,6,2,Ferrari,Ferrari,6.0,0.0
33,11,Kamui  Kobayashi  KOB,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.887596899224806,0.0,0.0,20,2,Renault,Caterham,0.0,0.0
34,11,Marcus  Ericsson  ERI,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,6.0,0.0,0.0,22,2,Renault,Caterham,0.0,0.0
35,11,Max  Chilton  CHI,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.997369878183831,0.0,0.0,21,2,Ferrari,Marussia,0.0,0.0
36,11,Daniel  Ricciardo  RIC,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.239479512735326,5.2877211238293444,5.240155776720035,5,2,Renault,Red Bull Racing,0.0,0.0
37,11,Esteban  Gutierrez GUT,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.546926910299003,5.86576482830385,0.0,12,2,Ferrari,Sauber,0.0,0.0
38,11,Adrian  Sutil  SUT,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.684939091915836,0.0,0.0,17,2,Ferrari,Sauber,0.0,0.0
39,11,Jean-Eric  Vergne  VER,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.6237541528239205,5.79474505723205,5.789052358286456,9,2,Renault,AlphaTauri,4.0,0.0
40,11,Jules  Bianchi  BIA,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.763981173864895,0.0,0.0,19,2,Ferrari,Marussia,0.0,0.0
41,11,Pastor  Maldonado  MAL,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.677048726467331,0.0,0.0,16,2,Renault,Lotus,0.0,0.0
42,11,Sergio  Perez  PER,0.0,"Sepang International Circuit, Malaysia",Malaysia,2014,5.40047065337763,5.902705515088449,0.0,14,2,Mercedes,Force India,1.0,0.0
43,1,Lewis  Hamilton  HAM,25.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.147745969068772,5.074545454545454,5.154399557277255,2,3,Mercedes,Mercedes,25.0,0.0
44,2,Nico  Rosberg  ROS,18.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.1859164198749585,5.0,5.0,1,3,Mercedes,Mercedes,43.0,0.0
45,3,Sergio  Perez  PER,15.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.040802895689372,5.472272727272728,5.642501383508578,4,3,Mercedes,Force India,1.0,0.0
46,4,Daniel  Ricciardo  RIC,12.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.44290885159592,5.401818181818181,5.479247371333702,13,3,Renault,Red Bull Racing,0.0,0.0
47,5,Nico  Hulkenberg  HUL,10.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.0,5.64,0.0,11,3,Mercedes,Force India,18.0,0.0
48,6,Sebastian  Vettel  VET,8.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.222112537018756,5.580454545454545,0.0,10,3,Renault,Red Bull Racing,15.0,0.0
49,7,Felipe  Massa  MAS,6.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.069430733794011,5.515454545454546,5.733812949640288,7,3,Mercedes,Williams,6.0,0.0
50,8,Valtteri  Bottas  BOT,4.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.01974333662389,5.515454545454546,5.587714443829552,3,3,Mercedes,Williams,14.0,0.0
51,9,Fernando  Alonso  ALO,2.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.124053965120106,5.461363636363636,6.0,9,3,Ferrari,Ferrari,24.0,0.0
52,10,Kimi  Räikkönen  RAI,1.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.1184600197433365,5.553181818181818,5.654676258992806,5,3,Ferrari,Ferrari,6.0,0.0
53,11,Daniil  Kvyat  KVY,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.17143797301744,5.653181818181818,0.0,12,3,Renault,AlphaTauri,3.0,0.0
54,11,Romain  Grosjean  GRO,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.58571898650872,6.0,0.0,16,3,Renault,Lotus,0.0,0.0
55,11,Max  Chilton  CHI,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,6.0,0.0,0.0,21,3,Ferrari,Marussia,0.0,0.0
56,11,Pastor  Maldonado  MAL,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.5886804870023035,0.0,0.0,17,3,Renault,Lotus,0.0,0.0
57,11,Kamui  Kobayashi  KOB,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.7275419545903254,0.0,0.0,18,3,Renault,Caterham,0.0,0.0
58,11,Jules  Bianchi  BIA,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.801579466929911,0.0,0.0,19,3,Ferrari,Marussia,0.0,0.0
59,11,Jenson  Button  BUT,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.27147087857848,5.457272727272727,5.6651909241837295,6,3,Mercedes,McLaren,23.0,0.0
60,11,Kevin  Magnussen  MAG,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.136229022704837,5.543636363636364,5.845047039291644,8,3,Mercedes,McLaren,20.0,0.0
61,11,Esteban  Gutierrez GUT,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.55709114840408,5.992272727272727,0.0,15,3,Ferrari,Sauber,0.0,0.0
62,11,Marcus  Ericsson  ERI,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.98749588680487,0.0,0.0,20,3,Renault,Caterham,0.0,0.0
63,11,Jean-Eric  Vergne  VER,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.309641329384666,5.717272727272727,0.0,14,3,Renault,AlphaTauri,4.0,0.0
64,11,Adrian  Sutil  SUT,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,5.646923330042777,0.0,0.0,22,3,Ferrari,Sauber,0.0,0.0
65,1,Lewis  Hamilton  HAM,25.0,"Shanghai International Circuit, China",China,2014,5.0,5.0,5.0,1,4,Mercedes,Mercedes,50.0,0.0
66,2,Nico  Rosberg  ROS,18.0,"Shanghai International Circuit, China",China,2014,5.101327350906711,5.298701298701299,5.398570984777882,4,4,Mercedes,Mercedes,61.0,0.0
67,3,Fernando  Alonso  ALO,15.0,"Shanghai International Circuit, China",China,2014,5.270143952140587,5.409917355371901,5.552034793414104,5,4,Ferrari,Ferrari,26.0,0.0
68,4,Daniel  Ricciardo  RIC,12.0,"Shanghai International Circuit, China",China,2014,5.210319685922602,5.300590318772137,5.1848400124262195,2,4,Renault,Red Bull Racing,12.0,0.0
69,5,Sebastian  Vettel  VET,10.0,"Shanghai International Circuit, China",China,2014,5.076649841091793,5.110979929161747,5.341721031376204,3,4,Renault,Red Bull Racing,23.0,0.0
70,6,Nico  Hulkenberg  HUL,8.0,"Shanghai International Circuit, China",China,2014,5.074219480276687,5.665407319952775,5.778502640571606,8,4,Mercedes,Force India,28.0,0.0
71,7,Valtteri  Bottas  BOT,6.0,"Shanghai International Circuit, China",China,2014,5.184146569452234,5.5251475796930345,5.752407579993787,7,4,Mercedes,Williams,18.0,0.0
72,8,Kimi  Räikkönen  RAI,4.0,"Shanghai International Circuit, China",China,2014,5.516545148625911,5.668476977567886,0.0,11,4,Ferrari,Ferrari,7.0,0.0
73,9,Sergio  Perez  PER,2.0,"Shanghai International Circuit, China",China,2014,5.532062067676201,6.0,0.0,16,4,Mercedes,Force India,16.0,0.0
74,10,Daniil  Kvyat  KVY,1.0,"Shanghai International Circuit, China",China,2014,5.326229201719948,5.769775678866588,0.0,13,4,Renault,AlphaTauri,3.0,0.0
75,11,Jenson  Button  BUT,0.0,"Shanghai International Circuit, China",China,2014,5.423817535988035,5.692798110979929,0.0,12,4,Mercedes,McLaren,23.0,0.0
76,11,Jean-Eric  Vergne  VER,0.0,"Shanghai International Circuit, China",China,2014,5.3666105814170875,5.6033057851239665,5.904939422180801,9,4,Renault,AlphaTauri,4.0,0.0
77,11,Kevin  Magnussen  MAG,0.0,"Shanghai International Circuit, China",China,2014,5.346419891568518,5.860920897284534,0.0,15,4,Mercedes,McLaren,20.0,0.0
78,11,Pastor  Maldonado  MAL,0.0,"Shanghai International Circuit, China",China,2014,0.0,0.0,0.0,22,4,Renault,Lotus,0.0,0.0
79,11,Felipe  Massa  MAS,0.0,"Shanghai International Circuit, China",China,2014,5.249392409796224,5.644155844155844,5.710469089779434,6,4,Mercedes,Williams,12.0,0.0
80,11,Esteban  Gutierrez GUT,0.0,"Shanghai International Circuit, China",China,2014,5.649093288465133,0.0,0.0,17,4,Ferrari,Sauber,0.0,0.0
81,11,Jules  Bianchi  BIA,0.0,"Shanghai International Circuit, China",China,2014,5.71228266965788,0.0,0.0,19,4,Ferrari,Marussia,0.0,0.0
82,11,Kamui  Kobayashi  KOB,0.0,"Shanghai International Circuit, China",China,2014,5.6999439147504205,0.0,0.0,18,4,Renault,Caterham,0.0,0.0
83,11,Max  Chilton  CHI,0.0,"Shanghai International Circuit, China",China,2014,6.0,0.0,0.0,21,4,Ferrari,Marussia,0.0,0.0
84,11,Marcus  Ericsson  ERI,0.0,"Shanghai International Circuit, China",China,2014,5.959057767807066,0.0,0.0,20,4,Renault,Caterham,0.0,0.0
85,11,Romain  Grosjean  GRO,0.0,"Shanghai International Circuit, China",China,2014,5.54122265844083,5.561511216056671,6.0,10,4,Renault,Lotus,0.0,0.0
86,11,Adrian  Sutil  SUT,0.0,"Shanghai International Circuit, China",China,2014,5.490185081323612,5.794332939787485,0.0,14,4,Ferrari,Sauber,0.0,0.0
87,1,Lewis  Hamilton  HAM,25.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.131265577402382,5.055656934306569,5.0,1,5,Mercedes,Mercedes,75.0,0.0
88,2,Nico  Rosberg  ROS,18.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.0,5.0,5.077419354838709,2,5,Mercedes,Mercedes,79.0,0.0
89,3,Daniel  Ricciardo  RIC,15.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.356964829687067,5.239507299270073,5.485253456221198,3,5,Renault,Red Bull Racing,24.0,0.0
90,4,Sebastian  Vettel  VET,12.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.330656327887012,5.43978102189781,0.0,15,5,Renault,Red Bull Racing,33.0,0.0
91,5,Valtteri  Bottas  BOT,10.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.397119911381889,5.672901459854015,5.645161290322581,4,5,Mercedes,Williams,24.0,0.0
92,6,Fernando  Alonso  ALO,8.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.433397950706175,5.690693430656935,5.87926267281106,7,5,Ferrari,Ferrari,41.0,0.0
93,7,Kimi  Räikkönen  RAI,6.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.427582387150374,5.568886861313868,5.862672811059908,6,5,Ferrari,Ferrari,11.0,0.0
94,8,Romain  Grosjean  GRO,4.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.472999169205206,5.533759124087592,5.796313364055299,5,5,Renault,Lotus,0.0,0.0
95,9,Sergio  Perez  PER,2.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.47216837441152,5.873175182481752,0.0,11,5,Mercedes,Force India,18.0,0.0
96,10,Nico  Hulkenberg  HUL,1.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.3852118526723896,5.728558394160584,0.0,10,5,Mercedes,Force India,36.0,0.0
97,11,Jenson  Button  BUT,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.419551370811409,5.676094890510949,5.969124423963134,8,5,Mercedes,McLaren,23.0,0.0
98,11,Kevin  Magnussen  MAG,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.450013846579894,0.0,0.0,14,5,Mercedes,McLaren,20.0,0.0
99,11,Felipe  Massa  MAS,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.35918028247023,5.423357664233577,6.0,9,5,Mercedes,Williams,12.0,0.0
100,11,Daniil  Kvyat  KVY,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.362780393242869,5.890054744525547,0.0,12,5,Renault,AlphaTauri,4.0,0.0
101,11,Pastor  Maldonado  MAL,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,0.0,0.0,0.0,22,5,Renault,Lotus,0.0,0.0
102,11,Esteban  Gutierrez GUT,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.445859872611465,6.0,0.0,13,5,Ferrari,Sauber,0.0,0.0
103,11,Adrian  Sutil  SUT,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.49819994461368,0.0,0.0,16,5,Ferrari,Sauber,0.0,0.0
104,11,Jules  Bianchi  BIA,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.945167543616726,0.0,0.0,18,5,Ferrari,Marussia,0.0,0.0
105,11,Max  Chilton  CHI,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.781500969260593,0.0,0.0,17,5,Ferrari,Marussia,0.0,0.0
106,11,Marcus  Ericsson  ERI,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.982553309332594,0.0,0.0,19,5,Renault,Caterham,0.0,0.0
107,11,Kamui  Kobayashi  KOB,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,6.0,0.0,0.0,20,5,Renault,Caterham,0.0,0.0
108,11,Jean-Eric  Vergne  VER,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,5.396012184990307,0.0,0.0,21,5,Renault,AlphaTauri,4.0,0.0
109,1,Nico  Rosberg  ROS,25.0,"Circuit de Monaco, Monaco",Monaco,2014,5.046972049689441,5.055444555444556,5.0,1,6,Mercedes,Mercedes,97.0,0.0
110,2,Lewis  Hamilton  HAM,18.0,"Circuit de Monaco, Monaco",Monaco,2014,5.103260869565218,5.0,5.025235243798118,2,6,Mercedes,Mercedes,100.0,0.0
111,3,Daniel  Ricciardo  RIC,15.0,"Circuit de Monaco, Monaco",Monaco,2014,5.133152173913044,5.439060939060939,5.168947818648418,3,6,Renault,Red Bull Racing,39.0,0.0
112,4,Fernando  Alonso  ALO,12.0,"Circuit de Monaco, Monaco",Monaco,2014,5.114906832298137,5.422577422577422,5.298118049615056,5,6,Ferrari,Ferrari,49.0,0.0
113,5,Nico  Hulkenberg  HUL,10.0,"Circuit de Monaco, Monaco",Monaco,2014,5.3396739130434785,5.745254745254745,0.0,11,6,Mercedes,Force India,37.0,0.0
114,6,Jenson  Button  BUT,8.0,"Circuit de Monaco, Monaco",Monaco,2014,5.129270186335404,5.816183816183816,0.0,12,6,Mercedes,McLaren,23.0,0.0
115,7,Felipe  Massa  MAS,6.0,"Circuit de Monaco, Monaco",Monaco,2014,5.253105590062112,0.0,0.0,16,6,Mercedes,Williams,12.0,0.0
116,8,Romain  Grosjean  GRO,4.0,"Circuit de Monaco, Monaco",Monaco,2014,5.3020186335403725,5.92007992007992,0.0,14,6,Renault,Lotus,4.0,0.0
117,9,Jules  Bianchi  BIA,2.0,"Circuit de Monaco, Monaco",Monaco,2014,5.689052795031056,0.0,0.0,21,6,Ferrari,Marussia,0.0,0.0
118,10,Kevin  Magnussen  MAG,1.0,"Circuit de Monaco, Monaco",Monaco,2014,5.163431677018633,5.626873126873127,5.669803250641574,8,6,Mercedes,McLaren,20.0,0.0
119,11,Kimi  Räikkönen  RAI,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.133928571428571,5.521478521478522,5.598802395209581,6,6,Ferrari,Ferrari,17.0,0.0
120,11,Kamui  Kobayashi  KOB,0.0,"Circuit de Monaco, Monaco",Monaco,2014,6.0,0.0,0.0,20,6,Renault,Caterham,0.0,0.0
121,11,Max  Chilton  CHI,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.920419254658385,0.0,0.0,19,6,Ferrari,Marussia,0.0,0.0
122,11,Esteban  Gutierrez GUT,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.459627329192546,0.0,0.0,17,6,Ferrari,Sauber,0.0,0.0
123,11,Valtteri  Bottas  BOT,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.329968944099379,5.863136863136863,0.0,13,6,Mercedes,Williams,34.0,0.0
124,11,Jean-Eric  Vergne  VER,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.0,5.650849150849151,5.6633875106929,7,6,Renault,AlphaTauri,4.0,0.0
125,11,Adrian  Sutil  SUT,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.461180124223603,0.0,0.0,18,6,Ferrari,Sauber,0.0,0.0
126,11,Daniil  Kvyat  KVY,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.41110248447205,5.619380619380619,5.898631308810949,9,6,Renault,AlphaTauri,4.0,0.0
127,11,Sebastian  Vettel  VET,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.320652173913043,5.35964035964036,5.238665526090676,4,6,Renault,Red Bull Racing,45.0,0.0
128,11,Sergio  Perez  PER,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.21389751552795,5.6998001998002,6.0,10,6,Mercedes,Force India,20.0,0.0
129,11,Pastor  Maldonado  MAL,0.0,"Circuit de Monaco, Monaco",Monaco,2014,5.399068322981367,6.0,0.0,15,6,Renault,Lotus,0.0,0.0
130,1,Daniel  Ricciardo  RIC,25.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.334889434889435,5.373008849557522,5.5335820895522385,6,7,Renault,Red Bull Racing,54.0,0.0
131,2,Nico  Rosberg  ROS,18.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.177149877149877,5.103982300884955,5.0,1,7,Mercedes,Mercedes,122.0,0.0
132,3,Sebastian  Vettel  VET,15.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.422604422604422,5.466814159292035,5.502985074626865,3,7,Renault,Red Bull Racing,45.0,0.0
133,4,Jenson  Button  BUT,12.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.216461916461917,5.513274336283186,5.976119402985074,9,7,Mercedes,McLaren,31.0,0.0
134,5,Nico  Hulkenberg  HUL,10.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.281818181818182,5.551327433628319,0.0,11,7,Mercedes,Force India,47.0,0.0
135,6,Fernando  Alonso  ALO,8.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.30958230958231,5.476548672566372,5.701492537313433,7,7,Ferrari,Ferrari,61.0,0.0
136,7,Valtteri  Bottas  BOT,6.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.251105651105651,5.332743362831859,5.504477611940299,4,7,Mercedes,Williams,34.0,0.0
137,8,Jean-Eric  Vergne  VER,4.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.350859950859951,5.53141592920354,5.961194029850747,8,7,Renault,AlphaTauri,4.0,0.0
138,9,Kevin  Magnussen  MAG,2.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.171007371007371,5.555752212389381,0.0,12,7,Mercedes,McLaren,21.0,0.0
139,10,Kimi  Räikkönen  RAI,1.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.31031941031941,5.526991150442478,6.0,10,7,Ferrari,Ferrari,17.0,0.0
140,11,Sergio  Perez  PER,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.61056511056511,5.627433628318584,0.0,13,7,Mercedes,Force India,20.0,0.0
141,11,Felipe  Massa  MAS,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.225061425061425,5.318141592920354,5.525373134328358,5,7,Mercedes,Williams,18.0,0.0
142,11,Adrian  Sutil  SUT,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.434643734643735,6.0,0.0,16,7,Ferrari,Sauber,0.0,0.0
143,11,Romain  Grosjean  GRO,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.486977886977887,5.722566371681416,0.0,14,7,Renault,Lotus,8.0,0.0
144,11,Daniil  Kvyat  KVY,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.291891891891892,5.734070796460177,0.0,15,7,Renault,AlphaTauri,4.0,0.0
145,11,Lewis  Hamilton  HAM,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.0,5.0,5.058955223880597,2,7,Mercedes,Mercedes,118.0,0.0
146,11,Kamui  Kobayashi  KOB,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.866830466830467,0.0,0.0,21,7,Renault,Caterham,0.0,0.0
147,11,Pastor  Maldonado  MAL,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.633415233415233,0.0,0.0,17,7,Renault,Lotus,0.0,0.0
148,11,Marcus  Ericsson  ERI,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,6.0,0.0,0.0,20,7,Renault,Caterham,0.0,0.0
149,11,Max  Chilton  CHI,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.638329238329239,0.0,0.0,18,7,Ferrari,Marussia,0.0,0.0
150,11,Jules  Bianchi  BIA,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,5.641031941031941,0.0,0.0,19,7,Ferrari,Marussia,2.0,0.0
151,1,Nico  Rosberg  ROS,25.0,"Red Bull Ring, Austria",Austria,2014,5.057296612852168,5.0,5.090864440078586,3,8,Mercedes,Mercedes,140.0,0.0
