,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
6,7,19,Felipe  Massa  MAS,Williams Mercedes,57.0,+31.265s,6.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.085,1:34.842,1:34.511,7,3,1:34.511
7,8,77,Valtteri  Bottas  BOT,Williams Mercedes,57.0,+31.876s,4.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:34.934,1:34.842,1:34.247,3,3,1:34.247
8,9,14,Fernando  Alonso  ALO,Ferrari,57.0,+32.595s,2.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.251,1:34.723,1:34.992,9,3,1:34.992
9,10,7,Kimi  Räikkönen  RAI,Ferrari,57.0,+33.462s,1.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.234,1:34.925,1:34.368,5,3,1:34.368
10,11,26,Daniil  Kvyat  KVY,STR Renault,57.0,+41.342s,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.395,1:35.145,ELIMINATED,12,3,1:35.145
11,12,8,Romain  Grosjean  GRO,Lotus Renault,57.0,+43.143s,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:36.654,1:35.908,ELIMINATED,16,3,1:35.908
12,13,4,Max  Chilton  CHI,Marussia Ferrari,57.0,+59.909s,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:37.913,ELIMINATED,ELIMINATED,21,3,1:37.913
13,14,13,Pastor  Maldonado  MAL,Lotus Renault,57.0,+62.803s,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:36.663,ELIMINATED,ELIMINATED,17,3,1:36.663
14,15,10,Kamui  Kobayashi  KOB,Caterham Renault,57.0,+87.900s,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:37.085,ELIMINATED,ELIMINATED,18,3,1:37.085
15,16,17,Jules  Bianchi  BIA,Marussia Ferrari,56.0,+1 lap,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:37.310,ELIMINATED,ELIMINATED,19,3,1:37.310
16,17,22,Jenson  Button  BUT,McLaren Mercedes,55.0,DNF,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.699,1:34.714,1:34.387,6,3,1:34.387
17,NC,20,Kevin  Magnussen  MAG,McLaren Mercedes,40.0,DNF,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.288,1:34.904,1:34.712,8,3,1:34.712
18,NC,21,Esteban  Gutierrez GUT,Sauber Ferrari,39.0,DNF,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:36.567,1:35.891,ELIMINATED,15,3,1:35.891
19,NC,9,Marcus  Ericsson  ERI,Caterham Renault,33.0,DNF,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:37.875,ELIMINATED,ELIMINATED,20,3,1:37.875
20,NC,25,Jean-Eric  Vergne  VER,STR Renault,18.0,DNF,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:35.815,1:35.286,ELIMINATED,14,3,1:35.286
21,NC,99,Adrian  Sutil  SUT,Sauber Ferrari,17.0,DNF,0.0,"Bahrain International Circuit, Bahrain",Bahrain,2014,1:36.840,ELIMINATED,ELIMINATED,22,3,1:36.840
0,1,44,Lewis  Hamilton  HAM,Mercedes,54.0,1:33:28.338,25.0,"Shanghai International Circuit, China",China,2014,1:55.516,1:54.029,1:53.860,1,4,
1,2,6,Nico  Rosberg  ROS,Mercedes,54.0,+18.062s,18.0,"Shanghai International Circuit, China",China,2014,1:56.058,1:55.294,1:55.143,4,4,
2,3,14,Fernando  Alonso  ALO,Ferrari,54.0,+23.604s,15.0,"Shanghai International Circuit, China",China,2014,1:56.961,1:55.765,1:55.637,5,4,
3,4,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,54.0,+27.136s,12.0,"Shanghai International Circuit, China",China,2014,1:56.641,1:55.302,1:54.455,2,4,
4,5,1,Sebastian  Vettel  VET,Red Bull Racing Renault,54.0,+47.778s,10.0,"Shanghai International Circuit, China",China,2014,1:55.926,1:54.499,1:54.960,3,4,
5,6,27,Nico  Hulkenberg  HUL,Force India Mercedes,54.0,+54.295s,8.0,"Shanghai International Circuit, China",China,2014,1:55.913,1:56.847,1:56.366,8,4,
6,7,77,Valtteri  Bottas  BOT,Williams Mercedes,54.0,+55.697s,6.0,"Shanghai International Circuit, China",China,2014,1:56.501,1:56.253,1:56.282,7,4,
7,8,7,Kimi  Räikkönen  RAI,Ferrari,54.0,+76.335s,4.0,"Shanghai International Circuit, China",China,2014,1:58.279,1:56.860,ELIMINATED,11,4,
8,9,11,Sergio  Perez  PER,Force India Mercedes,54.0,+82.647s,2.0,"Shanghai International Circuit, China",China,2014,1:58.362,1:58.264,ELIMINATED,16,4,
9,10,26,Daniil  Kvyat  KVY,STR Renault,53.0,+1 lap,1.0,"Shanghai International Circuit, China",China,2014,1:57.261,1:57.289,ELIMINATED,13,4,
10,11,22,Jenson  Button  BUT,McLaren Mercedes,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,1:57.783,1:56.963,ELIMINATED,12,4,
11,12,25,Jean-Eric  Vergne  VER,STR Renault,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,1:57.477,1:56.584,1:56.773,9,4,
12,13,20,Kevin  Magnussen  MAG,McLaren Mercedes,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,1:57.369,1:57.675,ELIMINATED,15,4,
13,14,13,Pastor  Maldonado  MAL,Lotus Renault,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,ELIMINATED,ELIMINATED,ELIMINATED,22,4,
14,15,19,Felipe  Massa  MAS,Williams Mercedes,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,1:56.850,1:56.757,1:56.147,6,4,
15,16,21,Esteban  Gutierrez GUT,Sauber Ferrari,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,1:58.988,ELIMINATED,ELIMINATED,17,4,
16,17,17,Jules  Bianchi  BIA,Marussia Ferrari,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,1:59.326,ELIMINATED,ELIMINATED,19,4,
17,18,10,Kamui  Kobayashi  KOB,Caterham Renault,53.0,+1 lap,0.0,"Shanghai International Circuit, China",China,2014,1:59.260,ELIMINATED,ELIMINATED,18,4,
18,19,4,Max  Chilton  CHI,Marussia Ferrari,52.0,+2 laps,0.0,"Shanghai International Circuit, China",China,2014,2:00.865,ELIMINATED,ELIMINATED,21,4,
19,20,9,Marcus  Ericsson  ERI,Caterham Renault,52.0,+2 laps,0.0,"Shanghai International Circuit, China",China,2014,2:00.646,ELIMINATED,ELIMINATED,20,4,
20,NC,8,Romain  Grosjean  GRO,Lotus Renault,28.0,DNF,0.0,"Shanghai International Circuit, China",China,2014,1:58.411,1:56.407,1:57.079,10,4,
21,NC,99,Adrian  Sutil  SUT,Sauber Ferrari,5.0,DNF,0.0,"Shanghai International Circuit, China",China,2014,1:58.138,1:57.393,ELIMINATED,14,4,
0,1,44,Lewis  Hamilton  HAM,Mercedes,66.0,1:41:05.155,25.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:27.238,1:26.210,1:25.232,1,5,
1,2,6,Nico  Rosberg  ROS,Mercedes,66.0,+0.636s,18.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:26.764,1:26.088,1:25.400,2,5,
2,3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,66.0,+49.014s,15.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.053,1:26.613,1:26.285,3,5,
3,4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,66.0,+76.702s,12.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:27.958,1:27.052,DNF,15,5,
4,5,77,Valtteri  Bottas  BOT,Williams Mercedes,66.0,+79.293s,10.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.198,1:27.563,1:26.632,4,5,
5,6,14,Fernando  Alonso  ALO,Ferrari,66.0,+87.743s,8.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.329,1:27.602,1:27.140,7,5,
6,7,7,Kimi  Räikkönen  RAI,Ferrari,65.0,+1 lap,6.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.308,1:27.335,1:27.104,6,5,
7,8,8,Romain  Grosjean  GRO,Lotus Renault,65.0,+1 lap,4.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.472,1:27.258,1:26.960,5,5,
8,9,11,Sergio  Perez  PER,Force India Mercedes,65.0,+1 lap,2.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.469,1:28.002,ELIMINATED,11,5,
9,10,27,Nico  Hulkenberg  HUL,Force India Mercedes,65.0,+1 lap,1.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.155,1:27.685,ELIMINATED,10,5,
10,11,22,Jenson  Button  BUT,McLaren Mercedes,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.279,1:27.570,1:27.335,8,5,
11,12,20,Kevin  Magnussen  MAG,McLaren Mercedes,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.389,DNF,ELIMINATED,14,5,
12,13,19,Felipe  Massa  MAS,Williams Mercedes,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.061,1:27.016,1:27.402,9,5,
13,14,26,Daniil  Kvyat  KVY,STR Renault,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.074,1:28.039,ELIMINATED,12,5,
14,15,13,Pastor  Maldonado  MAL,Lotus Renault,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,DNF,ELIMINATED,ELIMINATED,22,5,
15,16,21,Esteban  Gutierrez GUT,Sauber Ferrari,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.374,1:28.280,ELIMINATED,13,5,
16,17,99,Adrian  Sutil  SUT,Sauber Ferrari,65.0,+1 lap,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.563,ELIMINATED,ELIMINATED,16,5,
17,18,17,Jules  Bianchi  BIA,Marussia Ferrari,64.0,+2 laps,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:30.177,ELIMINATED,ELIMINATED,18,5,
18,19,4,Max  Chilton  CHI,Marussia Ferrari,64.0,+2 laps,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:29.586,ELIMINATED,ELIMINATED,17,5,
19,20,9,Marcus  Ericsson  ERI,Caterham Renault,64.0,+2 laps,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:30.312,ELIMINATED,ELIMINATED,19,5,
20,NC,10,Kamui  Kobayashi  KOB,Caterham Renault,34.0,DNF,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:30.375,ELIMINATED,ELIMINATED,20,5,
21,NC,25,Jean-Eric  Vergne  VER,STR Renault,24.0,DNF,0.0,"Circuit de Barcelona-Catalunya, Spain",Spain,2014,1:28.194,ELIMINATED,ELIMINATED,21,5,
0,1,6,Nico  Rosberg  ROS,Mercedes,,1:49:27.661,25.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.678,1:16.465,1:15.989,1,6,
1,2,44,Lewis  Hamilton  HAM,Mercedes,,+9.210s,18.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.823,1:16.354,1:16.048,2,6,
2,3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,,+9.614s,15.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.900,1:17.233,1:16.384,3,6,
3,4,14,Fernando  Alonso  ALO,Ferrari,,+32.452s,12.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.853,1:17.200,1:16.686,5,6,
4,5,27,Nico  Hulkenberg  HUL,Force India Mercedes,,+1 lap,10.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.432,1:17.846,ELIMINATED,11,6,
5,6,22,Jenson  Button  BUT,McLaren Mercedes,,+1 lap,8.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.890,1:17.988,ELIMINATED,12,6,
6,7,19,Felipe  Massa  MAS,Williams Mercedes,,+1 lap,6.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.209,ELIMINATED,ELIMINATED,16,6,
7,8,8,Romain  Grosjean  GRO,Lotus Renault,,+1 lap,4.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.335,1:18.196,ELIMINATED,14,6,
8,9,17,Jules  Bianchi  BIA,Marussia Ferrari,,+1 lap,2.0,"Circuit de Monaco, Monaco",Monaco,2014,1:19.332,ELIMINATED,ELIMINATED,21,6,
9,10,20,Kevin  Magnussen  MAG,McLaren Mercedes,,+1 lap,1.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.978,1:17.609,1:17.555,8,6,
10,12,7,Kimi  Räikkönen  RAI,Ferrari,,+1 lap,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.902,1:17.398,1:17.389,6,6,
11,13,10,Kamui  Kobayashi  KOB,Caterham Renault,,+3 laps,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:20.133,ELIMINATED,ELIMINATED,20,6,
12,14,4,Max  Chilton  CHI,Marussia Ferrari,,+3 laps,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:19.928,ELIMINATED,ELIMINATED,19,6,
13,NC,21,Esteban  Gutierrez GUT,Sauber Ferrari,,DNF,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.741,ELIMINATED,ELIMINATED,17,6,
14,NC,77,Valtteri  Bottas  BOT,Williams Mercedes,,DNF,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.407,1:18.082,ELIMINATED,13,6,
15,NC,25,Jean-Eric  Vergne  VER,STR Renault,,DNF,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:17.557,1:17.657,1:17.540,7,6,
16,NC,99,Adrian  Sutil  SUT,Sauber Ferrari,,DNF,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.745,ELIMINATED,ELIMINATED,18,6,
17,NC,26,Daniil  Kvyat  KVY,STR Renault,,DNF,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.616,1:17.594,1:18.090,9,6,
18,NC,1,Sebastian  Vettel  VET,Red Bull Racing Renault,,DNF,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.383,1:17.074,1:16.547,4,6,
19,NC,11,Sergio  Perez  PER,Force India Mercedes,,DNF,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.108,1:17.755,1:18.327,10,6,
20,NC,13,Pastor  Maldonado  MAL,Lotus Renault,,DNS,0.0,"Circuit de Monaco, Monaco",Monaco,2014,1:18.585,1:18.356,ELIMINATED,15,6,
0,1,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,70.0,1:39:12.830,25.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:17.113,1:15.897,1:15.589,6,7,1:15.589
1,2,6,Nico  Rosberg  ROS,Mercedes,70.0,+4.236s,18.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:16.471,1:15.289,1:14.874,1,7,1:14.874
2,3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,70.0,+5.247s,15.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:17.470,1:16.109,1:15.548,3,7,1:15.548
3,4,22,Jenson  Button  BUT,McLaren Mercedes,70.0,+11.755s,12.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:16.631,1:16.214,1:16.182,9,7,1:16.182
4,5,27,Nico  Hulkenberg  HUL,Force India Mercedes,70.0,+12.843s,10.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:16.897,1:16.300,ELIMINATED,11,7,1:16.300
5,6,14,Fernando  Alonso  ALO,Ferrari,70.0,+14.869s,8.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:17.010,1:16.131,1:15.814,7,7,1:15.814
6,7,77,Valtteri  Bottas  BOT,Williams Mercedes,70.0,+23.578s,6.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:16.772,1:15.806,1:15.550,4,7,1:15.550
7,8,25,Jean-Eric  Vergne  VER,STR Renault,70.0,+28.026s,4.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:17.178,1:16.255,1:16.162,8,7,1:16.162
8,9,20,Kevin  Magnussen  MAG,McLaren Mercedes,70.0,+29.254s,2.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:16.446,1:16.310,ELIMINATED,12,7,1:16.310
9,10,7,Kimi  Räikkönen  RAI,Ferrari,70.0,+53.678s,1.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:17.013,1:16.245,1:16.214,10,7,1:16.214
10,11,11,Sergio  Perez  PER,Force India Mercedes,69.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:18.235,1:16.472,ELIMINATED,13,7,1:16.472
11,12,19,Felipe  Massa  MAS,Williams Mercedes,69.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:16.666,1:15.773,1:15.578,5,7,1:15.578
12,13,99,Adrian  Sutil  SUT,Sauber Ferrari,69.0,+1 lap,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:17.519,1:17.314,ELIMINATED,16,7,1:17.314
13,NC,8,Romain  Grosjean  GRO,Lotus Renault,59.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:17.732,1:16.687,ELIMINATED,14,7,1:16.687
14,NC,26,Daniil  Kvyat  KVY,STR Renault,47.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:16.938,1:16.713,ELIMINATED,15,7,1:16.713
15,NC,44,Lewis  Hamilton  HAM,Mercedes,46.0,DNF,0.0,"Circuit Gilles-Villeneuve, Canada",Canada,2014,1:15.750,1:15.054,1:14.953,2,7,1:14.953
